date,symbol,open,high,low,close,daily change (%)
2014-08-04,OIL,42.961,42.961,42.961,42.961,0.0
2014-08-05,OIL,42.961,42.961,42.961,42.961,0.0
2014-08-06,OIL,42.961,42.961,42.961,42.961,0.0
2014-08-07,OIL,42.961,42.961,42.961,42.961,0.0
2014-08-08,OIL,42.961,42.961,42.961,42.961,0.0
2014-08-11,OIL,42.961,42.961,42.961,42.961,0.0
2014-08-12,OIL,42.961,42.961,42.961,42.961,0.0
2014-08-13,OIL,42.961,42.961,42.961,42.961,0.0
2014-08-14,OIL,42.21,42.21,42.18,42.18,-0.07107320540156631
2014-08-15,OIL,42.47,42.47,42.47,42.47,0.0
2014-08-18,OIL,42.47,42.47,42.47,42.47,0.0
2014-08-19,OIL,42.47,42.47,42.47,42.47,0.0
2014-08-20,OIL,41.88,41.88,41.88,41.88,0.0
2014-08-21,OIL,41.88,41.88,41.88,41.88,0.0
2014-08-22,OIL,41.88,41.88,41.88,41.88,0.0
2014-08-25,OIL,41.88,41.88,41.88,41.88,0.0
2014-08-26,OIL,41.88,41.88,41.88,41.88,0.0
2014-08-27,OIL,41.88,41.88,41.88,41.88,0.0
2014-08-28,OIL,41.88,41.88,41.88,41.88,0.0
2014-08-29,OIL,41.88,41.88,41.88,41.88,0.0
2014-09-02,OIL,42.1,42.15,42.1,42.15,0.11876484560569396
2014-09-03,OIL,42.15,42.15,42.15,42.15,0.0
2014-09-04,OIL,42.15,42.15,42.15,42.15,0.0
2014-09-05,OIL,42.15,42.15,42.15,42.15,0.0
2014-09-08,OIL,42.15,42.15,42.15,42.15,0.0
2014-09-09,OIL,42.15,42.15,42.15,42.15,0.0
2014-09-10,OIL,42.15,42.15,42.15,42.15,0.0
2014-09-11,OIL,42.15,42.15,42.15,42.15,0.0
2014-09-12,OIL,40.94,40.94,40.89,40.91,-0.07327796775769697
2014-09-15,OIL,40.91,40.91,40.91,40.91,0.0
2014-09-16,OIL,40.91,40.91,40.91,40.91,0.0
2014-09-17,OIL,40.91,40.91,40.91,40.91,0.0
2014-09-18,OIL,40.91,40.91,40.91,40.91,0.0
2014-09-19,OIL,40.91,40.91,40.91,40.91,0.0
2014-09-22,OIL,40.91,40.91,40.91,40.91,0.0
2014-09-23,OIL,40.91,40.91,40.91,40.91,0.0
2014-09-24,OIL,40.91,40.91,40.91,40.91,0.0
2014-09-25,OIL,41.47,41.47,41.47,41.47,0.0
2014-09-26,OIL,41.47,41.47,41.47,41.47,0.0
2014-09-29,OIL,41.47,41.47,41.47,41.47,0.0
2014-09-30,OIL,41.74,41.74,40.8,40.8,-2.2520364159080133
2014-10-01,OIL,40.55,40.55,40.29,40.29,-0.6411837237977757
2014-10-02,OIL,40.29,40.29,40.29,40.29,0.0
2014-10-03,OIL,40.29,40.29,40.29,40.29,0.0
2014-10-06,OIL,40.29,40.29,40.29,40.29,0.0
2014-10-07,OIL,40.29,40.29,40.29,40.29,0.0
2014-10-08,OIL,38.76,38.76,38.75,38.75,-0.025799793601646054
2014-10-09,OIL,38.76,38.76,38.69,38.69,-0.18059855521155904
2014-10-10,OIL,38.0156,38.0156,37.75,37.75,-0.698660549879521
2014-10-13,OIL,37.9,37.9,37.9,37.9,0.0
2014-10-14,OIL,37.9,37.9,37.9,37.9,0.0
2014-10-15,OIL,37.9,37.9,37.9,37.9,0.0
2014-10-16,OIL,37.9,37.9,37.9,37.9,0.0
2014-10-17,OIL,37.9,37.9,37.9,37.9,0.0
2014-10-20,OIL,36.54,36.66,36.54,36.66,0.3284072249589421
2014-10-21,OIL,36.82,36.82,36.75,36.75,-0.1901140684410654
2014-10-22,OIL,37.0,37.0,37.0,37.0,0.0
2014-10-23,OIL,37.0,37.0,37.0,37.0,0.0
2014-10-24,OIL,37.0,37.0,37.0,37.0,0.0
2014-10-27,OIL,36.19,36.19,36.17,36.19,0.0
2014-10-28,OIL,36.19,36.19,36.19,36.19,0.0
2014-10-29,OIL,36.19,36.19,36.19,36.19,0.0
2014-10-30,OIL,36.19,36.19,36.19,36.19,0.0
2014-10-31,OIL,36.1094,36.42,36.1094,36.42,0.8601638354555902
2014-11-03,OIL,36.42,36.42,36.42,36.42,0.0
2014-11-04,OIL,36.42,36.42,36.42,36.42,0.0
2014-11-05,OIL,35.6399,35.6399,35.6399,35.6399,0.0
2014-11-06,OIL,35.6399,35.6399,35.6399,35.6399,0.0
2014-11-07,OIL,35.6399,35.6399,35.6399,35.6399,0.0
2014-11-10,OIL,35.6399,35.6399,35.6399,35.6399,0.0
2014-11-11,OIL,34.93,35.11,34.93,35.0,0.20040080160320722
2014-11-12,OIL,34.97,35.04,34.94,34.94,-0.08578781812982882
2014-11-13,OIL,34.64,34.64,34.62,34.62,-0.05773672055428154
2014-11-14,OIL,33.98,34.05,33.93,34.03,0.14714537963509203
2014-11-17,OIL,34.13,34.374,34.13,34.374,0.7149135657779073
2014-11-18,OIL,34.374,34.374,34.374,34.374,0.0
2014-11-19,OIL,34.374,34.374,34.374,34.374,0.0
2014-11-20,OIL,34.374,34.374,34.374,34.374,0.0
2014-11-21,OIL,34.374,34.374,34.374,34.374,0.0
2014-11-24,OIL,34.374,34.374,34.374,34.374,0.0
2014-11-25,OIL,34.374,34.374,34.374,34.374,0.0
2014-11-26,OIL,34.374,34.374,34.374,34.374,0.0
2014-11-28,OIL,30.89,31.0,30.89,31.0,0.35610229847847014
2014-12-01,OIL,31.0,31.144,31.0,31.144,0.46451612903225276
2014-12-02,OIL,31.144,31.144,31.144,31.144,0.0
2014-12-03,OIL,31.144,31.144,31.144,31.144,0.0
2014-12-04,OIL,30.56,30.56,30.56,30.56,0.0
2014-12-05,OIL,30.0,30.0,30.0,30.0,0.0
2014-12-08,OIL,30.0,30.0,30.0,30.0,0.0
2014-12-09,OIL,28.82,29.12,28.63,29.12,1.0409437890353945
2014-12-10,OIL,29.12,29.12,29.12,29.12,0.0
2014-12-11,OIL,27.993,27.993,27.993,27.993,0.0
2014-12-12,OIL,27.41,27.41,26.898,26.898,-1.8679314118934711
2014-12-15,OIL,26.78,26.78,26.78,26.78,0.0
2014-12-16,OIL,26.78,26.78,26.78,26.78,0.0
2014-12-17,OIL,25.57,26.578,25.38,26.0899,2.0332420805631592
2014-12-18,OIL,26.32,26.32,26.32,26.32,0.0
2014-12-19,OIL,25.92,26.15,25.7,26.15,0.8873456790123335
2014-12-22,OIL,26.15,26.15,26.15,26.15,0.0
2014-12-23,OIL,25.69,26.6,25.69,26.6,3.5422343324250685
2014-12-24,OIL,26.6,26.6,26.6,26.6,0.0
2014-12-26,OIL,26.0,26.0,25.5199,25.52,-1.8461538461538478
2014-12-29,OIL,25.78,25.78,25.0,25.139,-2.486423584173785
2014-12-30,OIL,25.0,25.25,25.0,25.25,1.0
2014-12-31,OIL,24.93,24.95,24.8,24.95,0.08022462896108934
2015-01-02,OIL,24.7,24.79,24.7,24.79,0.36437246963562697
2015-01-05,OIL,23.75,23.75,23.6999,23.6999,-0.21094736842105463
2015-01-06,OIL,23.26,23.3799,22.6999,22.6999,-2.407996560619097
2015-01-07,OIL,22.99,23.13,22.89,23.0,0.04349717268378236
2015-01-08,OIL,23.0071,23.154,23.0071,23.154,0.6384985504474648
2015-01-09,OIL,22.678,22.678,22.678,22.678,0.0
2015-01-12,OIL,22.5,22.5,22.2801,22.2801,-0.9773333333333293
2015-01-13,OIL,21.8,22.256,21.7657,22.256,2.0917431192660527
2015-01-14,OIL,22.09,23.08,22.09,23.0199,4.20959710276143
2015-01-15,OIL,22.64,22.64,22.336,22.336,-1.3427561837455921
2015-01-16,OIL,22.62,22.9,22.62,22.9,1.2378426171529513
2015-01-20,OIL,22.3,22.38,22.1058,22.18,-0.5381165919282556
2015-01-21,OIL,22.3,22.613,22.3,22.509,0.9372197309417023
2015-01-22,OIL,22.54,22.62,21.91,22.16,-1.685891748003545
2015-01-23,OIL,21.91,22.12,21.91,22.12,0.9584664536741253
2015-01-26,OIL,21.76,21.899,21.675,21.68,-0.3676470588235379
2015-01-27,OIL,21.9,21.9006,21.9,21.9006,0.002739726027407098
2015-01-28,OIL,21.73,21.73,21.459,21.49,-1.1044638748274367
2015-01-29,OIL,21.6,21.6,21.09,21.48,-0.5555555555555601
2015-01-30,OIL,21.55,25.86,20.18,22.854,6.051044083526675
2015-02-02,OIL,23.53,23.74,23.53,23.74,0.892477688057787
2015-02-03,OIL,24.27,24.975,24.27,24.975,2.9048207663782524
2015-02-04,OIL,24.46,24.68,23.315,23.34,-4.578904333605891
2015-02-05,OIL,24.71,24.71,24.254,24.254,-1.8454067179279623
2015-02-06,OIL,25.17,25.17,24.57,24.785,-1.5295987286452186
2015-02-09,OIL,25.1299,25.199,24.9601,25.07,-0.2383614737822234
2015-02-10,OIL,25.0,25.0,24.06,24.178,-3.2879999999999967
2015-02-11,OIL,23.4273,23.8228,23.4273,23.81,1.633564260499502
2015-02-12,OIL,24.49,24.89,24.33,24.77,1.1433238056349577
2015-02-13,OIL,25.2499,25.97,23.25,25.07,-0.712478069220076
2015-02-17,OIL,25.8,25.8,24.38,25.326,-1.8372093023255822
2015-02-18,OIL,24.91,24.9801,24.3598,24.3598,-2.208751505419511
2015-02-19,OIL,23.65,24.3,23.65,24.3,2.7484143763213624
2015-02-20,OIL,24.16,24.16,24.16,24.16,0.0
2015-02-23,OIL,23.799,23.8,23.798,23.8,0.0042018572208967694
2015-02-24,OIL,24.02,24.02,23.856,24.02,0.0
2015-02-25,OIL,23.9432,24.0988,23.88,24.0988,0.6498713622239288
2015-02-26,OIL,24.296,24.418,23.976,23.976,-1.317089232795523
2015-02-27,OIL,24.24,24.345,24.24,24.345,0.43316831683168494
2015-03-02,OIL,24.1,24.15,24.1,24.15,0.20746887966803798
2015-03-03,OIL,24.34,24.589,24.21,24.464,0.5094494658997485
2015-03-04,OIL,24.32,24.391,24.1,24.39,0.28782894736842224
2015-03-05,OIL,24.39,24.39,24.39,24.39,0.0
2015-03-06,OIL,24.39,24.39,24.39,24.39,0.0
2015-03-09,OIL,24.0,24.0,23.74,23.74,-1.08333333333334
2015-03-10,OIL,23.5,23.5,21.75,23.21,-1.2340425531914858
2015-03-11,OIL,23.14,23.14,23.14,23.14,0.0
2015-03-12,OIL,23.0,23.0,23.0,23.0,0.0
2015-03-13,OIL,22.39,22.39,22.26,22.2999,-0.4024117909781135
2015-03-16,OIL,22.0,22.0,21.44,21.67,-1.4999999999999922
2015-03-17,OIL,21.414,21.414,21.28,21.281,-0.6210890071915693
2015-03-18,OIL,21.1599,22.4741,21.12,22.381,5.770821223162679
2015-03-19,OIL,21.66,21.66,21.66,21.66,0.0
2015-03-20,OIL,22.115,22.25,22.11,22.25,0.6104453990504254
2015-03-23,OIL,22.1899,22.3499,22.188,22.294,0.46913235300744466
2015-03-24,OIL,22.2622,22.2622,22.212,22.212,-0.2254943356900946
2015-03-25,OIL,22.212,22.212,22.212,22.212,0.0
2015-03-26,OIL,23.148,23.7,23.148,23.685,2.319854847071017
2015-03-27,OIL,23.685,23.685,23.685,23.685,0.0
2015-03-30,OIL,22.74,22.74,22.42,22.45,-1.2752858399296358
2015-03-31,OIL,22.45,22.45,22.45,22.45,0.0
2015-04-01,OIL,22.994,24.5,22.954,24.5,6.54953466121597
2015-04-02,OIL,22.244,22.591,22.244,22.591,1.5599712281963733
2015-04-06,OIL,22.59,22.59,22.59,22.59,0.0
2015-04-07,OIL,23.37,24.04,23.37,24.04,2.866923406076158
2015-04-08,OIL,23.021,23.026,23.0205,23.0205,-0.002171929976987913
2015-04-09,OIL,23.3514,23.3514,23.3514,23.3514,0.0
2015-04-10,OIL,23.58,23.706,23.491,23.706,0.5343511450381732
2015-04-13,OIL,23.804,23.804,23.69,23.69,-0.4789111073768998
2015-04-14,OIL,24.161,24.161,24.161,24.161,0.0
2015-04-15,OIL,24.5,25.13,24.5,25.1029,2.4608163265306193
2015-04-16,OIL,25.334,25.99,25.334,25.99,2.5894055419594175
2015-04-17,OIL,25.99,25.99,25.99,25.99,0.0
2015-04-20,OIL,25.48,25.481,25.35,25.481,0.003924646781794435
2015-04-21,OIL,25.481,25.481,25.481,25.481,0.0
2015-04-22,OIL,25.481,25.481,25.481,25.481,0.0
2015-04-23,OIL,25.3,25.35,25.3,25.35,0.19762845849802652
2015-04-24,OIL,25.35,25.35,25.35,25.35,0.0
2015-04-27,OIL,25.46,25.46,25.46,25.46,0.0
2015-04-28,OIL,25.44,25.44,25.2225,25.2225,-0.8549528301886836
2015-04-29,OIL,25.2225,25.2225,25.2225,25.2225,0.0
2015-04-30,OIL,25.2225,25.2225,25.2225,25.2225,0.0
2015-05-01,OIL,26.019,26.019,26.019,26.019,0.0
2015-05-04,OIL,26.02,26.02,25.88,25.88,-0.5380476556495026
2015-05-05,OIL,25.88,25.88,25.88,25.88,0.0
2015-05-06,OIL,25.88,25.88,25.88,25.88,0.0
2015-05-07,OIL,27.99,27.99,26.03,26.03,-7.002500893176125
2015-05-08,OIL,25.48,25.8512,25.48,25.8512,1.4568288854003069
2015-05-11,OIL,25.8512,25.8512,25.8512,25.8512,0.0
2015-05-12,OIL,26.026,26.3572,26.026,26.3401,1.2068700530238985
2015-05-13,OIL,27.431,27.431,26.21,26.22,-4.414713280594955
2015-05-14,OIL,26.22,26.22,26.22,26.22,0.0
2015-05-15,OIL,25.66,25.89,25.65,25.88,0.8573655494933705
2015-05-18,OIL,25.641,25.641,25.641,25.641,0.0
2015-05-19,OIL,25.3399,25.3399,25.0,25.0,-1.3413628309503987
2015-05-20,OIL,25.0,25.0,25.0,25.0,0.0
2015-05-21,OIL,25.67,26.04,25.6397,26.04,1.4413712504869396
2015-05-22,OIL,25.53,26.01,25.47,26.0,1.840971406188793
2015-05-26,OIL,24.889,24.889,24.72,24.72,-0.6790148258266724
2015-05-27,OIL,24.591,24.656,24.58,24.592,0.0040665284046914295
2015-05-28,OIL,24.592,24.592,24.592,24.592,0.0
2015-05-29,OIL,24.592,24.592,24.592,24.592,0.0
2015-06-01,OIL,24.592,24.592,24.592,24.592,0.0
2015-06-02,OIL,24.592,24.592,24.592,24.592,0.0
2015-06-03,OIL,24.592,24.592,24.592,24.592,0.0
2015-06-04,OIL,24.592,24.592,24.592,24.592,0.0
2015-06-05,OIL,24.592,24.592,24.592,24.592,0.0
2015-06-08,OIL,24.592,24.592,24.592,24.592,0.0
2015-06-09,OIL,25.6233,25.6233,25.55,25.562,-0.23923538342055567
2015-06-10,OIL,26.06,26.06,26.06,26.06,0.0
2015-06-11,OIL,25.83,25.95,25.7705,25.94,0.42586140147116913
2015-06-12,OIL,25.7304,25.7304,25.629,25.629,-0.39408637253986784
2015-06-15,OIL,25.487,25.487,25.4,25.4,-0.3413504924078932
2015-06-16,OIL,25.6415,25.72,25.64,25.72,0.306144336329771
2015-06-17,OIL,25.455,25.65,25.455,25.65,0.7660577489687695
2015-06-18,OIL,25.68,25.73,25.68,25.73,0.19470404984423953
2015-06-19,OIL,25.73,25.73,25.73,25.73,0.0
2015-06-22,OIL,25.2401,25.563,25.2401,25.563,1.2793134734014409
2015-06-23,OIL,25.95,25.95,25.95,25.95,0.0
2015-06-24,OIL,25.95,25.95,25.95,25.95,0.0
2015-06-25,OIL,25.3464,25.3464,25.323,25.34,-0.025250134141334847
2015-06-26,OIL,25.34,25.34,25.34,25.34,0.0
2015-06-29,OIL,25.34,25.34,25.34,25.34,0.0
2015-06-30,OIL,25.34,25.34,25.34,25.34,0.0
2015-07-01,OIL,25.34,25.34,25.34,25.34,0.0
2015-07-02,OIL,24.26,24.26,24.25,24.25,-0.041220115416329604
2015-07-06,OIL,24.25,24.25,24.25,24.25,0.0
2015-07-07,OIL,22.09,22.09,22.09,22.09,0.0
2015-07-08,OIL,22.29,22.29,21.87,21.87,-1.8842530282637873
2015-07-09,OIL,22.5,22.6399,22.451,22.451,-0.21777777777777552
2015-07-10,OIL,22.3599,22.54,22.2699,22.52,0.7160139356616081
2015-07-13,OIL,22.56,22.56,22.56,22.56,0.0
2015-07-14,OIL,22.571,22.571,22.571,22.571,0.0
2015-07-15,OIL,22.254,22.3,21.97,21.97,-1.276175069650411
2015-07-16,OIL,21.87,21.9,21.87,21.9,0.13717421124827428
2015-07-17,OIL,21.68,21.68,21.68,21.68,0.0
2015-07-20,OIL,21.68,21.68,21.68,21.68,0.0
2015-07-21,OIL,21.541,21.541,21.541,21.541,0.0
2015-07-22,OIL,21.4099,21.4099,21.4099,21.4099,0.0
2015-07-23,OIL,21.13,21.13,20.63,20.819,-1.4718409843823945
2015-07-24,OIL,20.819,20.819,20.819,20.819,0.0
2015-07-27,OIL,20.18,20.18,20.15,20.17,-0.049554013875114024
2015-07-28,OIL,20.13,20.364,20.13,20.364,1.1624441132637942
2015-07-29,OIL,20.938,20.938,20.892,20.892,-0.2196962460597926
2015-07-30,OIL,20.892,20.892,20.892,20.892,0.0
2015-07-31,OIL,20.6,20.6,20.0085,20.04,-2.7184466019417584
2015-08-03,OIL,19.37,19.37,19.37,19.37,0.0
2015-08-04,OIL,19.6647,19.6647,19.56,19.6647,0.0
2015-08-05,OIL,19.6647,19.6647,19.6647,19.6647,0.0
2015-08-06,OIL,19.12,19.19,19.0,19.17,0.2615062761506313
2015-08-07,OIL,18.87,18.88,18.87,18.88,0.05299417064121892
2015-08-10,OIL,18.89,19.239,18.89,19.239,1.8475383800952896
2015-08-11,OIL,18.8,18.8,18.8,18.8,0.0
2015-08-12,OIL,19.0,19.03,18.74,19.0,0.0
2015-08-13,OIL,18.64,18.64,18.64,18.64,0.0
2015-08-14,OIL,18.64,18.64,18.64,18.64,0.0
2015-08-17,OIL,18.5591,18.5591,18.5591,18.5591,0.0
2015-08-18,OIL,18.3099,18.412,18.3099,18.412,0.5576218329974499
2015-08-19,OIL,17.624,17.624,17.624,17.624,0.0
2015-08-20,OIL,17.63,19.39,17.63,19.39,9.98298355076575
2015-08-21,OIL,17.39,17.51,16.98,17.15,-1.3801035077630937
2015-08-24,OIL,16.37,16.69,16.15,16.28,-0.5497861942577877
2015-08-25,OIL,16.87,16.87,16.56,16.66,-1.2448132780083037
2015-08-26,OIL,16.61,16.7299,16.6,16.7099,0.6014449127032008
2015-08-27,OIL,17.1,18.2544,17.1,18.2544,6.75087719298245
2015-08-28,OIL,18.09,19.3489,18.09,19.3192,6.7949143173023705
2015-08-31,OIL,19.02,20.68,18.69,20.6199,8.41167192429023
2015-09-01,OIL,19.9,19.9,19.2301,19.61,-1.4572864321608
2015-09-02,OIL,19.5,19.5,18.77,18.77,-3.743589743589746
2015-09-03,OIL,18.77,18.77,18.77,18.77,0.0
2015-09-04,OIL,18.77,18.77,18.77,18.77,0.0
2015-09-08,OIL,19.03,19.3999,18.81,19.3999,1.9437729900157523
2015-09-09,OIL,19.33,19.33,18.75,18.75,-3.0005173305742283
2015-09-10,OIL,18.76,18.79,18.76,18.79,0.15991471215350522
2015-09-11,OIL,18.79,18.79,18.79,18.79,0.0
2015-09-14,OIL,18.56,18.56,18.5,18.5,-0.32327586206895864
2015-09-15,OIL,18.54,18.7389,18.535,18.54,0.0
2015-09-16,OIL,18.54,18.54,18.54,18.54,0.0
2015-09-17,OIL,18.54,18.54,18.54,18.54,0.0
2015-09-18,OIL,19.0,19.0,18.92,18.92,-0.4210526315789384
2015-09-21,OIL,18.92,18.92,18.92,18.92,0.0
2015-09-22,OIL,18.92,18.92,18.92,18.92,0.0
2015-09-23,OIL,19.37,19.5,18.62,18.62,-3.871966959215281
2015-09-24,OIL,18.62,18.62,18.62,18.62,0.0
2015-09-25,OIL,18.86,18.86,18.85,18.85,-0.05302226935311777
2015-09-28,OIL,18.51,18.51,18.4692,18.4692,-0.22042139384117143
2015-09-29,OIL,18.4692,18.4692,18.4692,18.4692,0.0
2015-09-30,OIL,18.66,18.66,18.66,18.66,0.0
2015-10-01,OIL,18.66,18.66,18.66,18.66,0.0
2015-10-02,OIL,18.23,18.84,18.23,18.84,3.346132748217221
2015-10-05,OIL,18.84,18.84,18.84,18.84,0.0
2015-10-06,OIL,20.0,20.022,20.0,20.02,0.09999999999999787
2015-10-07,OIL,20.02,20.02,20.02,20.02,0.0
2015-10-08,OIL,20.4754,20.4754,20.4754,20.4754,0.0
2015-10-09,OIL,20.4754,20.4754,20.4754,20.4754,0.0
2015-10-12,OIL,20.09,20.09,19.592,19.66,-2.1403683424589333
2015-10-13,OIL,19.42,19.42,19.3958,19.3958,-0.1246138002059755
2015-10-14,OIL,19.4191,19.4191,19.4191,19.4191,0.0
2015-10-15,OIL,19.4191,19.4191,19.4191,19.4191,0.0
2015-10-16,OIL,19.4556,19.526,19.4376,19.526,0.36184954460412094
2015-10-19,OIL,19.033,19.033,19.0001,19.0001,-0.17285766826039764
2015-10-20,OIL,18.881,18.881,18.881,18.881,0.0
2015-10-21,OIL,18.58,18.58,18.531,18.576,-0.021528525296005293
2015-10-22,OIL,18.85,18.85,18.55,18.55,-1.5915119363395263
2015-10-23,OIL,18.4199,18.4199,18.4199,18.4199,0.0
2015-10-26,OIL,18.247,18.247,18.1409,18.19,-0.3123801172795452
2015-10-27,OIL,17.81,17.84,17.75,17.84,0.16844469399214565
2015-10-28,OIL,18.92,18.92,18.9086,18.9086,-0.060253699788593296
2015-10-29,OIL,18.848,18.848,18.848,18.848,0.0
2015-10-30,OIL,18.848,18.848,18.848,18.848,0.0
2015-11-02,OIL,18.848,18.848,18.848,18.848,0.0
2015-11-03,OIL,19.7789,19.7789,19.7789,19.7789,0.0
2015-11-04,OIL,19.091,19.2023,19.091,19.2023,0.5829972238227434
2015-11-05,OIL,18.94,19.0127,18.83,18.84,-0.5279831045406622
2015-11-06,OIL,18.4715,18.527,18.467,18.467,-0.024361854749209166
2015-11-09,OIL,18.467,18.467,18.467,18.467,0.0
2015-11-10,OIL,18.467,18.467,18.467,18.467,0.0
2015-11-11,OIL,18.22,18.22,17.9209,17.97,-1.3721185510428102
2015-11-12,OIL,17.57,17.76,17.57,17.64,0.3984063745019936
2015-11-13,OIL,17.022,17.025,17.021,17.025,0.01762425096933447
2015-11-16,OIL,16.98,17.6391,16.955,17.63,3.8280329799764345
2015-11-17,OIL,17.27,17.36,17.16,17.16,-0.6369426751592324
2015-11-18,OIL,17.16,17.16,17.16,17.16,0.0
2015-11-19,OIL,17.16,17.16,17.16,17.16,0.0
2015-11-20,OIL,17.14,19.24,17.14,17.32,1.0501750291715268
2015-11-23,OIL,17.31,17.395,17.31,17.3801,0.40496822645869474
2015-11-24,OIL,17.94,17.94,17.84,17.84,-0.5574136008918696
2015-11-25,OIL,19.1,19.1,17.6089,17.7,-7.3298429319371845
2015-11-27,OIL,17.9,17.9,17.25,17.38,-2.9050279329608917
2015-11-30,OIL,17.51,17.51,17.175,17.19,-1.8275271273557983
2015-12-01,OIL,17.16,17.16,17.16,17.16,0.0
2015-12-02,OIL,16.89,16.89,16.89,16.89,0.0
2015-12-03,OIL,17.1,17.11,17.03,17.03,-0.4093567251462005
2015-12-04,OIL,16.62,16.72,16.62,16.6217,0.010228640192536647
2015-12-07,OIL,16.27,16.27,15.84,15.88,-2.39704978488014
2015-12-08,OIL,15.68,16.02,15.68,15.72,0.2551020408163324
2015-12-09,OIL,15.69,15.69,15.618,15.618,-0.458891013384316
2015-12-10,OIL,15.5705,15.59,15.57,15.57,-0.0032112006679222553
2015-12-11,OIL,15.0642,15.146,15.0606,15.146,0.5430092537273882
2015-12-14,OIL,14.96,15.23,14.81,15.23,1.804812834224596
2015-12-15,OIL,15.23,15.23,15.23,15.23,0.0
2015-12-16,OIL,15.23,15.23,14.93,14.93,-1.9697964543663868
2015-12-17,OIL,14.8199,14.8199,14.8199,14.8199,0.0
2015-12-18,OIL,14.6583,14.6583,14.494,14.4942,-1.119502261517374
2015-12-21,OIL,14.41,14.41,14.31,14.33,-0.5551700208188762
2015-12-22,OIL,14.5116,14.519,14.5116,14.519,0.050993687808377555
2015-12-23,OIL,14.7651,15.0506,14.7651,15.0506,1.9336137242551623
2015-12-24,OIL,15.1339,15.1339,15.1339,15.1339,0.0
2015-12-28,OIL,14.92,14.92,14.76,14.77,-1.0053619302949086
2015-12-29,OIL,14.77,14.77,14.77,14.77,0.0
2015-12-30,OIL,14.53,14.75,14.53,14.75,1.5141087405368248
2015-12-31,OIL,14.8984,14.8984,14.8984,14.8984,0.0
2016-01-04,OIL,15.4294,15.4294,14.7892,14.91,-3.3663006986661776
2016-01-05,OIL,14.6749,14.6749,14.6749,14.6749,0.0
2016-01-06,OIL,14.49,14.49,14.16,14.16,-2.2774327122153215
2016-01-07,OIL,13.9,13.9,13.9,13.9,0.0
2016-01-08,OIL,13.71,13.71,13.42,13.55,-1.1670313639679075
2016-01-11,OIL,13.39,13.39,12.77,12.8,-4.406273338312172
2016-01-12,OIL,12.819,12.819,12.38,12.58,-1.86442000156019
2016-01-13,OIL,12.7405,12.78,12.2507,12.4153,-2.5524900906557875
2016-01-14,OIL,12.3592,12.6506,12.31,12.61,2.029257557123438
2016-01-15,OIL,12.095,12.11,12.0,12.0,-0.7854485324514314
2016-01-19,OIL,11.99,11.99,11.709,11.72,-2.2518765638031657
2016-01-20,OIL,11.39,11.54,11.2046,11.54,1.316944688323078
2016-01-21,OIL,11.43,11.9999,11.43,11.81,3.3245844269466387
2016-01-22,OIL,13.7,13.7,12.4501,12.797,-6.5912408759123995
2016-01-25,OIL,12.536,12.68,12.309,12.309,-1.8107849393746036
2016-01-26,OIL,12.682,12.88,12.61,12.6299,-0.41081848288914324
2016-01-27,OIL,12.61,13.16,12.5455,12.9,2.299762093576534
2016-01-28,OIL,14.97,14.97,13.3496,13.56,-9.418837675350701
2016-01-29,OIL,13.58,13.71,13.5299,13.7,0.8836524300441768
2016-02-01,OIL,13.48,13.48,12.95,13.0135,-3.4606824925816015
2016-02-02,OIL,12.57,12.63,12.4,12.63,0.477326968973751
2016-02-03,OIL,12.9,13.2199,12.9,13.2199,2.479844961240314
2016-02-04,OIL,13.5,13.56,13.0149,13.019,-3.562962962962962
2016-02-05,OIL,13.11,13.166,13.06,13.06,-0.38138825324179204
2016-02-08,OIL,12.92,12.92,12.6052,12.61,-2.399380804953564
2016-02-09,OIL,12.5,12.54,11.8102,11.95,-4.400000000000006
2016-02-10,OIL,11.81,12.33,11.81,11.921,0.9398814563928778
2016-02-11,OIL,11.76,11.9354,11.6294,11.9354,1.491496598639454
2016-02-12,OIL,12.0799,12.63,12.0799,12.47,3.22933136863716
2016-02-16,OIL,12.59,12.61,12.21,12.27,-2.5416997617156496
2016-02-17,OIL,12.43,13.08,12.43,13.05,4.987932421560748
2016-02-18,OIL,13.28,13.28,13.0,13.0,-2.108433734939754
2016-02-19,OIL,12.64,12.64,12.445,12.53,-0.8702531645569715
2016-02-22,OIL,13.0,13.04,12.995,13.01,0.07692307692307529
2016-02-23,OIL,12.494,12.6,12.494,12.533,0.3121498319193189
2016-02-24,OIL,12.24,12.42,12.22,12.42,1.4705882352941153
2016-02-25,OIL,12.986,12.9895,12.985,12.9895,0.02695210226396849
2016-02-26,OIL,13.2201,13.2201,12.97,13.0,-1.6648890704306352
2016-02-29,OIL,13.16,13.3,13.15,13.2952,1.0273556231002987
2016-03-01,OIL,13.25,13.5,13.215,13.453,1.5320754716981086
2016-03-02,OIL,13.453,13.453,13.453,13.453,0.0
2016-03-03,OIL,13.36,13.62,13.34,13.47,0.8233532934131828
2016-03-04,OIL,13.65,14.02,13.59,14.02,2.710622710622705
2016-03-07,OIL,14.21,14.77,14.21,14.77,3.94088669950738
2016-03-08,OIL,14.71,14.71,14.36,14.36,-2.3793337865397786
2016-03-09,OIL,14.47,14.8,14.47,14.77,2.0732550103662675
2016-03-10,OIL,14.4633,14.6204,14.4633,14.5024,0.2703394107845337
